
TCC-100KB.har
API, 161, 160, 127, 125, 135, 117, 126, 131, 173, 117, 108, 135, 128, 142, 123, 117, 122, 109, 140, 346, 169, 177, 137, 124, 194, 254, 166, 122, 131, 133, 121, 160, 127, 105, 133, 119, 122, 110, 115, 123, 143, 122, 131, 110, 122, 112, 128, 124, 120, 119, 145, 115, 126, 103, 116, 120, 121, 156, 117, 120, 118, 103, 148, 117, 142, 122, 118, 107, 133, 121, 136, 114, 113, 113, 118, 111, 128, 111, 116, 134, 177, 127, 131, 113, 149, 128, 151, 125, 123, 110, 113, 118, 138, 126, 131, 141, 133, 123, 150, 120
Worker, 111, 42, 49, 50, 42, 39, 50, 38, 52, 53, 38, 41, 40, 39, 32, 29, 37, 43, 32, 33, 32, 34, 36, 31, 30, 41, 31, 32, 39, 41, 37, 31, 32, 32, 35, 38, 44, 42, 35, 35, 36, 35, 42, 34, 38, 40, 37, 35, 42, 34, 32, 31, 33, 40, 35, 38, 37, 34, 38, 37, 35, 48, 32, 33, 36, 34, 37, 39, 34, 35, 37, 34, 38, 37, 27, 41, 28, 29, 37, 32, 30, 28, 37, 38, 34, 32, 38, 34, 39, 32, 33, 42, 39, 40, 48, 46, 40, 37, 36, 29
Sync, 155, 197, 178, 132, 185, 140, 141, 146, 163, 143, 148, 111, 135, 111, 119, 117, 141, 119, 119, 109, 125, 116, 123, 118, 139, 111, 121, 119, 123, 118, 114, 145, 139, 112, 132, 123, 127, 122, 135, 111, 119, 128, 115, 125, 133, 131, 121, 110, 123, 128, 132, 127, 127, 124, 130, 125, 125, 178, 130, 157, 117, 130, 124, 116, 134, 114, 125, 110, 133, 123, 114, 118, 120, 111, 116, 114, 133, 124, 157, 151, 137, 121, 149, 116, 139, 131, 152, 127, 131, 115, 119, 122, 142, 107, 118, 121, 119, 105, 124, 209

TCC-10KB.har
API, 110, 42, 36, 30, 32, 36, 43, 26, 31, 38, 28, 40, 28, 31, 36, 37, 31, 44, 30, 23, 49, 28, 31, 36, 31, 23, 33, 28, 29, 29, 40, 30, 27, 42, 31, 27, 23, 36, 33, 35, 42, 31, 39, 26, 27, 33, 34, 23, 31, 31, 35, 31, 27, 30, 26, 25, 21, 35, 28, 36, 22, 24, 34, 26, 33, 25, 25, 22, 36, 19, 35, 31, 41, 20, 31, 27, 49, 20, 24, 38, 32, 44, 43, 30, 31, 30, 23, 31, 35, 34, 27, 21, 23, 35, 41, 26, 32, 36, 32, 34
Worker, 72, 29, 35, 29, 31, 33, 36, 33, 31, 34, 27, 28, 32, 28, 30, 25, 29, 27, 33, 24, 26, 25, 28, 27, 27, 26, 27, 27, 27, 40, 36, 54, 35, 33, 33, 34, 34, 39, 30, 98, 29, 26, 23, 23, 40, 28, 27, 31, 26, 25, 25, 27, 27, 32, 29, 22, 24, 24, 31, 27, 23, 26, 26, 25, 26, 28, 26, 26, 23, 26, 35, 34, 27, 32, 30, 29, 25, 25, 25, 27, 27, 26, 24, 29, 27, 21, 22, 28, 26, 36, 24, 22, 26, 25, 27, 23, 37, 32, 33, 24
Sync, 32, 46, 29, 42, 36, 40, 28, 30, 30, 20, 35, 27, 33, 27, 23, 50, 24, 30, 29, 35, 33, 30, 44, 26, 41, 46, 37, 37, 20, 26, 40, 28, 36, 34, 53, 31, 24, 31, 38, 29, 25, 34, 25, 21, 24, 28, 26, 22, 30, 37, 32, 31, 30, 24, 24, 34, 43, 25, 34, 29, 35, 37, 37, 23, 67, 25, 25, 29, 27, 25, 34, 27, 25, 38, 43, 29, 39, 27, 31, 22, 36, 27, 32, 29, 33, 20, 38, 40, 20, 27, 25, 34, 22, 34, 19, 42, 37, 32, 27, 40

TCC-1KB.har
